"gene"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"symbol"	"uniprot"	"alias"
"FBgn0031081"	19.5922928759261	-2.30177154671965	0.418765434204765	-5.4965652814462	3.87259775308127e-08	8.33952181750764e-08	"Nep3"	"Q9W5Y0"	"CEC"
"FBgn0052350"	13.4991345209562	-1.47730170460422	0.418415713804459	-3.53070321181728	0.000414456510253685	0.000681530919537858	"Vps11"	"Q8SX81"	"BcDNA:LD20292"
"FBgn0024733"	1112.75344245877	-2.42143574754915	0.0994407162490736	-24.3505461232205	5.72060099776863e-131	3.16043965437262e-129	"RpL10"	"M9PIM0"	"BcDNA:LD24589"
"FBgn0040372"	97.7194725694677	-0.816174844378674	0.169610228140058	-4.81206147370256	1.49381386886981e-06	2.93614978692981e-06	"G9a"	"M9PGH7"	"CG2995"
"FBgn0000316"	64.1646025505346	-1.85744912039195	0.226006871098226	-8.21855154830528	2.0597570353297e-16	6.59122251305503e-16	"cin"	"P39205"	"CG2945"
"FBgn0023537"	118.337999627131	-2.93466161438069	0.198071976109649	-14.8161374063139	1.15222256753994e-49	1.3636293978955e-48	"CG17896"	"Q7KW39"	"153323_at"
"FBgn0029523"	3.22329586869448	-3.67416470519331	1.17001182044504	-3.14027998776608	0.00168786434784451	0.00262888606389942	NA	NA	NA
"FBgn0040373"	26.7654382998033	-2.98418398929885	0.369738165794709	-8.07107370937673	6.96826312383452e-16	2.16790408297074e-15	"CG3038"	"X2JD78"	"Dmel\CG3038"
"FBgn0025640"	34.0804823457966	-1.37501211735873	0.296827437797865	-4.63236191222689	3.61517460556607e-06	6.92889719050621e-06	"CG13369"	"O77425"	"Dmel\CG13369"
"FBgn0003575"	73.7409152709514	-1.90625649274361	0.200055304407578	-9.52864758267017	1.59345494877142e-21	6.44708209158091e-21	"su(sable)"	"X2JDA8"	"CG6222"
"FBgn0025638"	139.126557723807	-1.32250716536589	0.14328269796357	-9.2300548786577	2.70493280087398e-20	1.03493081076917e-19	"Roc1a"	"B7Z114"	"BEST:CK01110"
"FBgn0015288"	1008.28564528053	-4.33902529199591	0.132568886539758	-32.7303442402725	5.78202838761376e-235	2.37448632451338e-232	"RpL22"	"P50887"	"CG7434"
"FBgn0025639"	184.194550622619	-1.28195304502921	0.135375894745247	-9.4695813271751	2.80967564796749e-21	1.12204875147356e-20	"Hmt4-20"	"M9NE25"	"BcDNA:LD36415"
"FBgn0002579"	1217.88507207214	-2.31534108510649	0.152223590512592	-15.210133181788	3.0292624390302e-52	3.81990923734412e-51	"RpL36"	"P49630"	"BcDNA:AT29875"
"FBgn0026879"	77.1116059708886	-0.898051451672063	0.204414920927199	-4.39327739677035	1.11654510093964e-05	2.06730322265951e-05	"CG13364"	"Q9XZS3"	"CG18451"
"FBgn0025633"	100.132328870257	-2.43629967670566	0.181290205888263	-13.438672347293	3.58816581778458e-41	3.41360639962209e-40	"CG13366"	"Q0KHX7"	"AAD55419"
"FBgn0040340"	99.0450028326838	-2.09500336633264	0.188761750575098	-11.098664639154	1.27332095086134e-28	7.40666388791863e-28	"TRAM"	"Q9W5C2"	"CG11642"
"FBgn0040398"	49.0564835344834	-3.59331217377297	0.347448373239127	-10.3420031594159	4.54927211660968e-25	2.19878511089177e-24	"CG14629"	"Q9W5B4"	"Dmel\CG14629"
"FBgn0040397"	39.3162949946141	-2.3732650587343	0.278644221629753	-8.51718741861357	1.63474832524833e-17	5.50576800630383e-17	"CG3655"	"Q9V3U1"	"Dmel\CG3655"
"FBgn0026143"	36.6152896728099	-2.69009633089957	0.299359714669308	-8.98616680561452	2.56003320454485e-19	9.34506935703481e-19	"CDC45L"	"O96989"	"CDC45"
"FBgn0040346"	34.466915154869	-1.60448369876377	0.284927042478824	-5.63120890458481	1.78950810686992e-08	3.92710008490157e-08	"CG3704"	"Q9V3R3"	"Dmel\CG3704"
"FBgn0052814"	9.15663872743635	-5.97888780473333	1.09658524310111	-5.45227819027114	4.972858038975e-08	1.06493327029675e-07	"CG32814"	"E4NKK8"	"Dmel\CG32814"
"FBgn0040359"	22.9595410102298	-7.26095201292028	1.06080139124368	-6.84477987383442	7.65935552025812e-12	1.99541679022161e-11	"CG11380"	"Q9W5A9"	"Dmel\CG11380"
"FBgn0040367"	8.26521641026253	-6.53411760014945	1.10106310241975	-5.93437159576935	2.94973075855511e-09	6.75477378167267e-09	"CG11382"	"Q9V3C6"	"Dmel\CG11382"
"FBgn0024362"	77.7901000678116	-1.23490475102827	0.180974761479398	-6.82362966489582	8.87685433364726e-12	2.30480179958976e-11	"CG11412"	"M9PGL2"	"DmAAF45606"
"FBgn0024987"	131.008870447104	-1.61335307743574	0.145200092703727	-11.1112399957464	1.10612722321054e-28	6.458524829362e-28	"ssx"	"X2JA35"	"CG3056"
"FBgn0052813"	33.8614730987768	-2.14168707506962	0.284382361031034	-7.53101235711274	5.03484226835823e-14	1.44792849547557e-13	"CG32813"	"Q9W5A0"	"CG11446"
"FBgn0024985"	54.8487338271995	-1.58224576077945	0.213545493455554	-7.40940834281181	1.26864119819364e-13	3.58972429070871e-13	"CG11448"	"M9PG81"	"Dmel\CG11448"
"FBgn0027794"	67.8732229741279	-1.69399683021164	0.211402266484518	-8.01314412745758	1.11812477059611e-15	3.44468546480221e-15	"Lrpprc2"	"Q9W592"	"CG14786"
"FBgn0024986"	25.00073753008	-1.31837727446518	0.306457072119665	-4.3019965744187	1.69265929180805e-05	3.09583765960142e-05	"CG3719"	"O76877"	"BcDNA:LD03613"
"FBgn0024365"	78.8523179279885	-1.25490668575851	0.18248949184923	-6.87659696480112	6.12992166090044e-12	1.60392932001275e-11	"CG12773"	"M9PDG9"	"Dmel\CG12773"
"FBgn0024366"	4.78954302258766	-5.04024238568174	1.15116035255672	-4.37840164881235	1.19552870726697e-05	2.20889527197496e-05	"CG11409"	"O46099"	"Dmel\CG11409"
"FBgn0025641"	149.209352028755	-1.04936587955089	0.174799468871888	-6.00325553803586	1.933998692522e-09	4.48632345921127e-09	"DAAM"	"M9MSM5"	"CG14622"
"FBgn0028550"	54.7503004519155	-4.29596901817705	0.352055829817275	-12.2025220272783	3.01343488183387e-34	2.27706114969382e-33	"Atf3"	"M9PIP2"	"A3-3"
"FBgn0026876"	33.3579024085868	-2.17307488458676	0.290623244791427	-7.47729207326937	7.58696716216714e-14	2.16469280773273e-13	"CG11403"	"Q9XZS9"	"Dmel\CG11403"
